radiant_win,radiant_score,dire_score,first_blood_time,duration,P1_gold_per_min,P1_hero_damage,P1_kda,P1_kills,P1_last_hits,P1_level,P1_xp_per_min,P1_deaths,P2_gold_per_min,P2_hero_damage,P2_kda,P2_kills,P2_last_hits,P2_level,P2_xp_per_min,P2_deaths,P3_gold_per_min,P3_hero_damage,P3_kda,P3_kills,P3_last_hits,P3_level,P3_xp_per_min,P3_deaths,P4_gold_per_min,P4_hero_damage,P4_kda,P4_kills,P4_last_hits,P4_level,P4_xp_per_min,P4_deaths,P5_gold_per_min,P5_hero_damage,P5_kda,P5_kills,P5_last_hits,P5_level,P5_xp_per_min,P5_deaths,P6_gold_per_min,P6_hero_damage,P6_kda,P6_kills,P6_last_hits,P6_level,P6_xp_per_min,P6_deaths,P7_gold_per_min,P7_hero_damage,P7_kda,P7_kills,P7_last_hits,P7_level,P7_xp_per_min,P7_deaths,P8_gold_per_min,P8_hero_damage,P8_kda,P8_kills,P8_last_hits,P8_level,P8_xp_per_min,P8_deaths,P9_gold_per_min,P9_hero_damage,P9_kda,P9_kills,P9_last_hits,P9_level,P9_xp_per_min,P9_deaths,P10_gold_per_min,P10_hero_damage,P10_kda,P10_kills,P10_last_hits,P10_level,P10_xp_per_min,P10_deaths
FALSE,24,42,96,1970,510,16659,2,6,180,23,751,5,263,11930,1,3,42,13,252,9,368,18716,1,10,46,15,318,9,426,15892,0,1,134,17,410,11,369,12263,1,3,143,17,402,8,599,22553,4,12,140,22,654,3,509,5922,3,1,37,18,442,7,544,18786,2,2,157,19,502,6,611,23180,2,11,153,20,516,7,694,29798,8,15,171,24,823,2
FALSE,37,58,152,2811,415,18445,1,6,201,25,596,12,376,24210,1,11,177,24,562,13,283,10239,0,1,78,23,485,17,430,29937,2,7,233,25,594,8,397,19498,2,11,195,25,595,8,528,20510,2,7,264,25,593,9,467,27816,3,12,148,25,593,10,425,20322,4,6,41,25,593,7,760,27007,2,7,449,25,604,6,734,45993,5,26,204,25,595,6
FALSE,47,48,182,3237,642,51133,2,12,454,25,518,10,348,9997,1,8,92,23,453,10,416,22443,1,8,275,25,518,13,390,20894,3,4,163,25,516,6,411,39395,2,15,120,25,521,9,547,20385,1,7,355,25,524,11,644,37736,2,18,372,25,515,8,398,9762,2,8,50,25,519,12,758,33348,5,9,501,25,516,3,331,22637,1,5,79,24,467,16
TRUE,39,17,156,2088,518,9275,5,4,122,22,627,4,755,30996,15,14,231,25,794,1,526,11483,6,9,126,22,579,3,427,9396,4,0,55,20,518,5,556,27230,6,11,133,20,501,4,398,20243,1,5,128,19,440,8,247,3187,0,3,43,14,263,8,414,16145,0,1,151,20,483,8,329,13398,0,3,71,19,450,8,466,14581,0,4,191,21,525,7
TRUE,29,11,153,1774,693,14012,6,8,252,22,709,1,555,14340,6,10,123,19,559,2,411,9615,9,4,40,17,451,1,536,11474,4,4,152,21,649,3,409,6919,3,2,70,17,436,4,352,4908,0,0,72,14,302,7,480,20273,1,7,107,19,532,8,248,2673,0,1,64,13,259,2,301,1435,0,0,50,13,267,9,177,5481,0,2,53,10,192,4
TRUE,46,28,108,2738,532,33092,4,13,240,25,610,6,479,34137,4,13,173,25,609,5,361,16315,2,3,87,22,462,8,300,12189,2,5,43,21,438,6,651,28277,4,10,322,25,614,5,367,28798,1,6,177,24,557,9,409,21648,2,8,228,23,542,7,404,32724,1,8,222,24,576,12,322,20108,2,5,141,23,536,6,183,6464,1,1,26,16,250,12
FALSE,9,31,298,1396,320,4558,0,0,85,14,377,4,301,4955,0,3,62,13,336,6,260,13055,0,3,64,12,275,5,265,4549,0,2,66,12,275,11,217,3455,0,1,41,11,244,6,470,5826,10,7,45,16,492,1,503,12035,4,4,89,16,501,2,441,8281,3,4,59,14,379,4,492,11004,6,5,68,15,445,1,460,9274,10,8,25,14,412,1
FALSE,34,41,0,2548,360,15550,2,8,179,22,498,9,405,16502,3,7,148,23,568,3,419,19764,1,11,182,22,531,10,343,13439,1,5,163,19,373,9,264,8846,1,3,85,19,389,10,537,23636,3,6,211,25,658,7,438,18734,2,7,131,22,524,9,414,15652,2,6,75,21,471,6,537,16993,3,7,174,24,620,6,611,24552,4,15,226,25,657,6
FALSE,31,37,99,2042,331,15922,5,4,92,20,520,3,392,14766,2,7,130,21,598,8,364,18502,2,11,41,17,404,12,345,9475,1,3,123,18,438,7,279,9168,2,4,25,18,437,8,663,21072,3,8,248,22,659,4,506,22852,3,11,117,21,589,7,362,11136,2,3,60,16,355,8,395,9799,2,3,86,17,378,6,655,26094,3,11,207,25,817,6
TRUE,50,40,86,2865,450,19556,4,6,183,24,577,7,514,25047,1,10,221,25,582,12,455,27414,3,10,146,25,582,10,441,13644,3,5,120,25,598,7,534,34655,6,18,194,25,583,4,360,31927,2,8,183,24,529,9,353,18077,1,4,216,20,362,12,337,24415,2,15,87,23,488,10,603,32569,2,10,244,25,582,9,343,29692,1,2,146,24,525,10
FALSE,32,57,18,3046,291,11105,1,5,31,22,417,11,313,11184,1,4,122,24,515,14,631,35753,1,7,489,25,547,9,553,39876,1,11,352,25,547,10,216,10508,1,4,31,19,314,14,658,33802,5,14,278,25,547,5,458,18261,6,6,139,25,551,5,332,26395,2,13,34,25,549,12,655,47204,10,16,271,25,552,3,475,11564,4,8,188,25,549,7
TRUE,44,16,155,2494,474,13644,5,7,167,24,625,5,787,23971,10,10,420,25,669,1,500,19942,11,12,161,25,672,2,427,17707,4,5,133,23,571,6,534,21340,6,10,211,25,676,4,328,10443,1,3,121,22,501,8,435,9952,0,2,163,21,465,9,340,18071,1,4,159,22,529,9,327,15739,1,4,172,20,411,8,380,13797,0,1,189,21,472,10
FALSE,20,35,94,2212,252,9569,2,2,51,18,380,5,618,18695,1,5,212,23,624,8,390,16540,1,3,114,21,551,7,462,17936,0,4,255,22,554,10,333,11443,2,4,101,19,438,5,532,12623,5,5,191,21,520,3,483,13563,1,3,121,21,523,7,339,7182,4,4,20,19,441,4,581,9917,3,4,225,23,659,5,642,28892,8,19,155,23,647,2
TRUE,47,24,158,2231,643,24478,5,17,197,25,766,4,382,9234,1,1,77,20,474,7,540,24812,4,8,170,23,622,5,541,20415,4,9,182,22,580,5,523,22817,6,10,104,25,771,3,588,21408,1,7,276,25,749,7,327,20362,1,0,160,19,416,10,258,10326,0,2,50,18,388,13,411,11605,1,4,120,23,666,9,451,26722,2,10,146,23,666,8
FALSE,16,38,95,2054,428,7934,1,1,46,17,392,6,407,8159,1,3,87,18,415,6,472,9458,0,1,144,17,401,8,491,24380,1,7,205,20,506,8,267,8114,0,4,40,15,302,10,393,10904,5,3,83,21,574,3,523,16375,2,4,196,21,588,5,580,14199,10,9,193,23,665,1,719,18190,6,15,218,25,811,2,358,20712,2,6,28,19,481,8
FALSE,36,59,121,2898,403,27812,1,10,157,22,457,16,413,25354,2,8,223,25,584,7,363,19603,1,10,86,24,566,11,360,19301,0,1,203,23,470,17,368,32004,2,6,147,23,504,9,472,31375,5,15,100,25,599,5,380,8229,2,3,111,21,419,8,546,33420,2,11,219,25,580,11,690,40019,8,20,314,25,575,4,489,19499,2,10,250,24,545,8
TRUE,40,34,133,2212,612,27999,5,14,190,25,758,4,537,10268,1,2,217,22,573,4,364,7700,1,6,48,18,404,8,626,23171,2,14,193,25,765,8,412,10556,1,4,35,22,561,11,615,19599,3,9,255,25,806,4,376,22640,1,5,159,20,480,10,402,8600,2,3,141,22,566,5,263,10079,1,5,57,19,444,9,398,17040,1,10,156,20,499,12
FALSE,15,58,145,1855,245,4031,1,2,16,14,294,7,307,12642,0,6,37,17,430,15,224,6520,0,0,73,13,283,14,312,15021,0,2,122,15,367,9,282,10856,0,5,90,15,342,13,807,20019,15,15,210,24,838,1,547,17015,4,12,100,21,624,5,390,6583,8,3,40,18,459,2,824,26323,16,21,214,25,898,1,421,6712,4,5,40,18,465,6
FALSE,32,48,77,2632,409,24002,3,11,92,24,626,6,206,42069,2,4,34,17,308,9,391,10151,1,5,178,23,523,11,392,21767,1,8,205,22,511,11,318,16267,1,4,175,19,377,12,396,20194,1,9,73,23,543,10,827,49789,6,26,291,25,634,5,491,16259,1,6,183,24,626,10,641,17092,3,5,331,25,638,4,479,21703,4,2,210,24,601,3
TRUE,53,35,229,2945,523,54802,11,14,197,25,575,3,535,18022,3,8,253,25,569,8,392,11486,2,7,112,22,436,13,488,24530,3,13,177,25,569,7,574,24692,4,11,294,25,575,5,499,20385,1,6,289,25,566,10,416,15849,1,3,176,25,573,13,350,16533,1,6,184,22,428,14,215,5277,1,2,19,19,318,8,513,65902,3,17,201,25,576,9
TRUE,48,27,133,2254,455,10212,3,9,55,22,578,5,596,12346,3,5,225,24,729,4,758,35260,3,20,257,25,745,9,432,14940,3,6,69,21,541,6,522,20092,4,8,187,24,691,5,395,24567,1,12,123,22,548,11,324,12473,1,2,117,19,415,11,432,16052,2,6,188,24,686,4,185,5277,0,0,55,12,199,12,382,14244,1,7,154,23,636,10
FALSE,71,53,8,3618,611,38540,2,13,324,25,458,9,377,34596,3,3,123,25,455,11,536,45782,3,19,286,25,458,12,665,56684,8,24,410,25,456,4,415,30628,1,11,175,25,467,19,362,38338,1,5,100,25,456,20,798,51637,2,10,430,25,458,12,605,25418,0,5,488,25,457,18,433,32330,3,6,141,25,459,9,536,51899,2,23,204,25,457,13
TRUE,47,49,132,3181,544,41780,3,14,314,25,528,8,368,21167,1,7,69,25,528,19,237,4928,2,1,44,14,188,9,672,41568,2,8,430,25,524,8,603,63165,3,16,291,25,557,6,343,22974,1,5,169,24,504,11,281,14735,2,4,88,22,405,13,512,44222,2,20,240,25,526,10,409,19267,6,3,201,25,525,4,456,44370,2,15,204,25,527,9
TRUE,53,28,49,2642,522,35448,9,23,176,25,633,3,494,16949,3,6,184,25,634,10,562,34459,7,11,234,24,615,3,388,8101,2,2,89,20,414,10,581,21862,5,10,241,25,638,2,399,21742,1,8,189,22,511,12,353,7225,1,4,154,23,527,7,215,9452,1,1,37,17,298,12,403,19105,1,7,168,23,551,10,403,21258,0,7,216,23,518,12
TRUE,40,13,50,1647,371,5077,4,1,25,12,229,3,753,22519,21,19,161,21,681,0,478,11195,4,8,45,13,311,4,411,6130,2,3,37,15,365,6,925,10351,6,9,246,21,722,1,164,8791,0,2,10,8,143,10,320,5822,0,4,69,13,285,12,172,2815,1,2,9,8,129,5,223,1444,0,0,73,10,185,6,413,8264,1,5,86,17,492,7
TRUE,64,34,103,2701,501,14649,11,6,222,25,620,1,461,25929,4,11,103,25,611,7,573,26382,3,16,196,25,611,8,409,7970,3,6,62,20,386,7,523,33313,2,23,103,25,640,11,185,4083,0,3,37,14,204,17,193,12609,0,6,5,15,228,20,385,21527,1,5,176,22,487,12,550,20706,1,12,302,25,612,9,488,22426,2,8,210,25,612,6
TRUE,29,36,250,2246,733,26587,5,8,309,25,741,3,540,14937,1,4,219,22,542,6,391,11223,0,7,62,19,413,11,594,14778,2,5,211,23,638,7,402,14412,1,5,97,21,511,10,392,19571,2,4,135,22,559,6,461,23623,4,9,136,22,569,5,341,9139,1,0,143,19,423,10,492,24645,10,17,161,23,649,2,248,6066,3,5,48,16,325,6
TRUE,49,38,99,2064,495,21982,4,8,82,23,676,7,508,19807,3,10,92,21,554,10,619,25363,4,14,159,24,752,7,549,16949,3,9,134,23,685,8,540,15045,4,7,112,22,613,6,337,21709,2,6,92,18,424,9,394,12949,2,5,145,20,527,7,362,17859,1,7,89,18,430,11,395,13320,1,6,72,20,525,10,413,36610,1,13,112,22,617,13
TRUE,66,60,93,3140,479,22203,2,8,211,25,531,10,522,56909,3,29,165,25,531,12,444,29825,3,5,214,25,531,10,533,42738,2,16,186,25,537,13,347,22652,1,8,66,24,530,16,518,46217,2,12,309,25,541,14,592,40985,2,20,275,25,543,13,338,23650,3,6,84,25,533,10,460,34877,2,15,189,25,532,14,332,25715,1,6,171,24,519,15
FALSE,38,52,125,2995,389,30517,2,10,136,25,568,11,560,32250,1,12,377,25,556,11,516,40980,2,9,318,25,570,7,298,15951,2,5,73,22,426,10,237,6744,1,2,25,17,273,13,681,59073,5,15,398,25,563,5,579,54874,5,18,285,25,557,6,354,10648,2,5,120,22,435,11,322,15651,3,9,8,25,558,9,407,14253,4,5,126,25,557,7
TRUE,62,29,0,2178,493,21931,5,10,118,22,614,7,469,11732,9,10,123,22,586,3,490,14327,3,9,135,22,580,8,516,32104,4,22,72,22,565,9,493,21918,10,11,26,24,739,4,382,17056,0,4,108,18,408,15,392,18613,1,7,85,20,468,15,162,3059,0,1,12,9,129,9,458,18338,1,9,126,23,627,12,408,30847,1,6,88,24,730,11
TRUE,43,19,70,2032,530,21796,6,13,115,20,529,4,577,26037,6,13,143,23,680,4,445,20620,8,7,68,22,645,3,507,10757,2,2,184,21,551,5,468,15496,6,7,96,21,590,3,343,14638,0,5,120,19,472,10,343,14290,1,3,134,16,352,9,402,23637,2,7,131,22,611,6,219,8873,0,3,15,13,236,16,361,4247,1,1,141,18,441,5
TRUE,52,23,53,2693,384,11806,5,6,57,24,563,5,553,34650,7,17,195,25,624,4,685,35146,6,14,377,25,624,4,353,15242,4,5,90,22,475,6,359,19062,2,10,62,22,458,6,353,10149,1,5,207,21,428,11,398,16267,1,6,144,24,609,8,281,24367,1,2,123,20,411,10,353,17657,1,7,183,24,576,8,191,3737,0,2,30,15,232,15
FALSE,23,43,0,2162,391,15092,1,7,152,21,542,10,389,24095,2,9,115,17,374,4,160,8132,0,0,32,12,196,10,326,12135,1,5,132,18,410,7,342,10876,0,2,109,18,421,13,683,35758,6,20,219,25,771,4,283,3920,1,1,37,15,281,7,752,28418,7,17,272,25,781,2,431,11527,3,4,93,21,531,3,307,4465,2,1,62,14,260,8
TRUE,39,26,127,2062,449,11473,3,6,82,20,519,5,441,11795,3,5,106,21,546,5,764,30380,4,14,300,25,815,4,340,10503,2,5,18,18,413,6,696,10818,2,7,268,23,671,6,427,14102,1,7,165,21,578,7,329,10275,1,5,88,18,436,10,342,7417,1,4,66,18,431,9,241,7490,1,3,27,16,334,10,464,14161,2,7,196,22,599,4
FALSE,43,52,0,2423,324,26616,1,7,107,19,394,12,409,19986,2,7,188,23,569,9,449,19988,1,7,221,23,577,11,473,36393,3,17,153,25,692,8,362,9431,1,3,159,22,521,12,434,10328,2,7,63,20,453,9,491,19110,2,9,153,24,649,9,778,28603,1,15,358,25,688,12,381,15685,2,6,53,21,469,9,636,26924,5,15,233,25,707,4
FALSE,45,43,151,3451,366,20952,4,4,190,23,403,6,415,33163,2,10,174,25,484,11,539,38316,3,9,416,25,483,8,430,35567,2,13,195,25,484,11,412,29452,3,8,216,25,484,7,408,21110,5,6,113,25,493,5,462,15892,2,6,229,25,492,8,506,38508,3,5,374,25,489,8,564,63787,2,17,331,25,483,14,453,21392,3,8,145,25,485,10
TRUE,55,44,190,3398,455,17686,3,6,144,25,490,6,582,30903,2,10,381,25,529,7,569,53682,3,17,250,25,491,9,665,44463,5,19,380,25,490,5,328,19672,0,3,139,21,328,18,668,16016,0,0,367,25,493,10,271,14940,1,5,33,18,256,16,428,38330,2,14,160,25,493,12,594,37943,2,9,245,25,491,8,666,43607,2,16,493,25,491,10
FALSE,47,47,288,3092,304,13358,2,9,63,25,540,10,366,49826,2,13,145,24,533,11,337,15210,1,2,169,21,383,10,470,27502,2,14,271,24,490,9,352,18985,3,8,149,24,504,7,484,25414,1,10,238,25,539,15,507,11184,1,4,328,25,539,10,777,58622,8,24,366,25,540,3,640,20026,2,7,400,25,553,6,285,9116,1,2,29,22,420,13
FALSE,13,35,64,1984,462,6880,0,1,232,19,478,6,179,5217,1,4,11,11,174,8,209,12457,0,2,39,12,193,8,392,6219,0,2,141,18,434,7,465,11007,1,4,151,22,640,6,485,12771,7,4,104,20,511,2,597,15971,3,10,143,21,552,5,518,12517,2,6,125,19,501,4,784,24227,12,14,262,25,831,1,465,1948,9,1,120,20,521,1
TRUE,63,85,49,4016,602,94741,4,18,367,25,417,10,281,12085,0,1,90,23,361,20,527,38977,1,12,303,25,424,19,597,54828,2,20,276,25,426,15,383,17388,1,9,11,25,416,21,463,39450,3,20,203,25,420,11,461,31189,2,14,237,25,415,13,554,28655,4,16,377,25,415,10,279,52108,3,11,82,23,371,16,467,39326,3,24,285,25,434,13
TRUE,40,25,154,1969,424,9749,9,2,26,18,454,2,660,39927,9,16,139,22,674,3,506,20742,7,11,78,19,498,4,385,17742,2,7,29,15,321,11,460,15094,3,3,77,20,506,6,427,28325,1,10,151,20,513,9,372,10807,2,3,136,17,411,5,226,11716,1,1,55,14,263,5,242,18933,0,5,68,14,291,10,300,11495,0,4,105,16,350,11
FALSE,38,47,22,3106,304,12371,2,2,40,21,386,8,379,17487,1,5,140,22,423,10,507,36859,1,9,261,25,547,11,321,27164,2,6,72,23,446,10,510,32717,2,16,213,25,554,9,464,24334,2,6,214,25,536,7,648,37438,2,16,338,25,538,10,601,23780,1,12,297,25,537,12,349,9948,4,5,26,20,335,6,522,38727,7,8,272,25,538,3
FALSE,24,46,135,2196,467,25313,1,6,156,23,629,9,233,8772,1,3,27,15,293,10,483,26225,1,6,160,23,644,10,433,9659,2,6,34,21,528,7,445,16983,1,2,122,21,504,10,585,18259,2,9,162,23,654,6,624,8358,5,4,252,24,681,2,438,11837,2,3,56,18,409,8,717,43169,9,22,186,25,781,3,510,14794,3,7,127,22,553,5
TRUE,51,13,53,1862,367,11129,3,4,23,15,346,7,737,25726,12,22,180,23,740,2,532,17685,11,12,95,21,607,2,384,6757,10,2,17,18,455,2,800,19048,29,11,247,23,795,0,203,5057,0,1,28,12,238,13,271,8485,0,0,67,14,294,9,318,17902,0,2,72,17,413,11,309,11304,0,5,83,16,375,9,338,3410,0,2,132,18,457,9
TRUE,23,24,49,1918,396,10699,2,3,47,18,462,5,634,13845,3,3,224,22,667,4,574,6484,1,3,167,19,504,6,736,15595,3,10,257,25,868,4,345,6956,1,4,34,15,313,5,720,15761,0,7,266,22,675,7,569,17203,2,9,144,22,685,6,542,10541,4,5,21,21,623,3,208,3169,0,2,26,10,164,6,215,56,0,0,62,9,140,1
FALSE,35,49,2,2917,422,30148,2,8,233,23,504,10,415,26492,2,13,144,23,505,9,316,11847,2,1,139,20,371,6,411,35549,1,12,220,24,557,12,239,14285,1,1,28,19,318,12,593,39560,3,13,299,25,568,10,343,20913,4,5,27,22,447,7,455,29592,7,9,99,24,559,3,343,11930,1,4,75,23,468,13,592,51525,6,16,243,25,566,5
FALSE,31,42,160,2547,419,36922,2,7,131,22,513,7,420,21863,1,7,191,22,501,9,440,25314,1,9,182,24,584,8,271,7272,0,2,86,15,254,8,513,24186,1,5,163,25,650,10,365,12353,2,7,37,22,475,7,709,24411,2,13,291,25,648,9,534,18599,2,7,170,25,647,8,617,34676,4,11,210,25,650,5,831,38393,6,4,327,25,647,2
TRUE,49,34,70,3069,1082,37411,6,10,539,25,544,2,421,24357,3,3,180,25,543,8,436,15146,4,7,65,25,548,8,604,55051,2,20,281,25,543,10,451,13261,3,7,163,25,543,6,337,15889,2,2,146,22,429,8,303,33962,1,6,83,22,430,13,433,39560,2,17,198,25,546,8,350,16854,1,4,182,21,373,7,412,13792,1,5,164,23,457,13
FALSE,41,44,141,2878,381,26026,1,7,164,23,467,12,484,28874,2,13,237,24,556,9,472,9532,2,7,168,25,574,9,467,24915,3,11,229,25,574,7,351,8729,2,2,167,24,559,7,624,19454,2,10,304,25,573,9,488,28515,4,8,205,25,575,7,383,32602,2,7,78,22,446,11,384,20275,2,5,49,25,579,11,691,32732,4,14,284,25,579,4
FALSE,38,48,106,2757,526,23737,1,4,388,25,598,10,296,19249,1,8,45,22,462,12,487,21347,4,17,164,25,599,5,347,10563,1,5,171,21,423,8,349,11961,0,4,149,21,429,16,685,27454,4,13,335,25,607,5,427,23039,1,8,145,22,464,13,537,22801,3,7,181,25,604,6,509,28299,3,12,171,25,599,8,391,40606,4,7,96,23,530,7
TRUE,54,18,44,1775,631,22875,12,16,138,22,733,2,469,17481,5,15,23,20,597,5,753,24662,10,18,184,23,825,2,420,10267,1,1,107,17,469,5,520,7541,2,3,126,21,632,5,357,13693,1,5,107,17,432,6,355,10036,0,3,127,17,455,13,259,7712,0,3,18,14,300,11,266,6498,0,3,44,14,323,12,312,14136,0,3,52,16,396,12
TRUE,43,24,283,2348,464,20316,6,1,174,24,691,3,538,16824,3,6,214,24,647,5,512,15531,2,6,180,23,640,8,729,31418,4,12,310,25,715,4,442,21440,5,16,40,24,641,4,293,11643,2,6,64,20,442,9,394,16889,1,2,232,20,465,9,425,9751,1,2,245,24,672,5,387,22095,1,8,139,23,577,9,323,13783,1,5,66,20,469,12
FALSE,,,364,1845,385,7213,0,3,139,18,468,5,343,4545,0,1,147,17,417,5,265,7062,0,1,105,14,309,6,216,9643,0,2,19,13,256,8,320,19563,1,3,136,15,347,6,419,7232,3,8,16,17,402,5,395,9975,6,5,20,17,434,2,782,11137,9,6,298,22,715,0,558,21959,5,5,144,21,613,3,688,12597,13,4,221,22,659,0
TRUE,45,23,111,2159,467,15082,6,16,68,21,535,4,336,6300,3,4,31,18,420,7,413,8372,1,1,87,18,394,7,754,21976,4,12,265,25,792,5,520,35910,29,11,158,21,520,0,354,5309,0,3,137,20,477,10,221,12538,1,5,49,15,304,7,483,17214,1,5,220,23,640,5,287,11382,1,4,74,16,329,12,301,10721,1,3,63,17,355,11
FALSE,18,43,376,2009,316,17103,1,5,83,18,454,6,346,16328,0,4,107,17,391,9,206,19910,0,2,24,14,269,10,256,7782,1,2,49,17,383,6,324,13641,0,4,101,18,437,12,867,23322,9,8,250,25,832,2,540,20778,5,4,186,23,677,4,464,25709,3,13,56,22,647,7,551,8169,2,2,172,21,555,4,720,21438,12,15,238,25,830,1
FALSE,38,40,131,2578,352,10738,1,6,178,21,443,11,405,17984,2,8,192,22,501,9,445,38758,4,18,167,24,637,5,372,17146,3,5,114,22,516,6,314,10138,0,1,161,21,460,9,484,18092,4,2,148,24,606,5,443,20242,1,12,86,24,593,13,386,15365,2,6,58,21,472,10,665,21591,5,9,323,25,647,4,618,24630,3,10,275,25,653,6
TRUE,40,24,105,2102,518,17139,2,9,154,19,466,7,357,7292,2,3,46,17,386,10,582,22338,6,6,161,23,670,3,482,8582,4,5,105,20,495,3,624,34024,13,17,166,25,793,1,385,20951,2,10,121,18,418,7,337,9594,1,2,140,19,451,8,360,8352,1,3,152,19,469,7,203,7590,1,2,34,15,308,8,366,7197,0,2,87,20,509,11
FALSE,21,27,364,2278,409,22236,1,3,217,21,505,7,354,17176,3,4,124,20,454,3,312,10736,1,2,44,18,403,6,326,21710,1,3,129,20,481,7,521,20682,2,8,274,23,659,4,510,24638,3,11,150,22,573,5,502,18940,2,6,169,22,569,5,536,21453,2,5,190,23,616,4,573,7784,4,0,264,20,483,1,332,8822,1,4,35,15,281,7
TRUE,36,10,218,1712,365,6118,5,1,28,18,516,3,619,15323,7,13,124,21,676,2,553,18613,7,6,125,19,585,2,566,14587,4,9,89,19,557,3,622,23845,31,6,134,21,689,0,343,7778,0,5,111,18,495,8,392,13108,0,1,168,18,528,7,203,4190,1,1,28,13,281,4,264,9481,0,0,88,15,382,7,365,7587,0,3,137,16,422,10
TRUE,40,18,55,2311,490,20832,1,10,112,19,408,9,542,21100,3,11,144,24,649,5,721,9127,3,3,319,24,705,2,356,7771,4,3,55,18,356,3,677,26719,11,12,265,25,718,1,291,15748,1,5,7,16,314,9,444,8779,1,5,201,22,522,7,264,12614,1,1,65,18,387,5,315,6534,0,2,66,19,410,15,367,14839,1,5,116,19,429,5
FALSE,30,49,8,2172,269,11522,0,3,64,18,417,12,421,22246,1,6,146,22,594,10,361,8107,1,6,47,21,550,10,346,14744,1,4,106,20,487,8,381,20909,1,8,40,22,590,9,551,26951,7,11,116,25,775,4,548,16192,2,5,201,24,712,7,352,13520,4,4,38,19,443,6,677,23450,5,15,216,25,771,4,639,23197,2,13,219,24,742,10
FALSE,42,49,126,3340,249,18862,2,1,59,21,340,11,428,40687,2,13,190,25,494,9,367,27590,2,9,155,23,422,12,330,41432,2,7,134,24,459,10,532,54935,3,10,357,25,494,7,594,32008,4,16,319,25,494,6,682,53598,5,15,394,25,494,6,413,70194,5,6,160,25,496,6,437,33885,2,10,155,25,501,14,405,18049,2,2,203,25,494,10
FALSE,43,56,49,2989,525,32004,2,15,272,25,565,9,398,29135,2,9,206,24,523,11,370,38577,1,10,101,23,476,18,352,9344,3,2,37,23,472,10,436,19972,2,7,241,24,541,10,486,27112,2,9,202,25,558,10,718,37712,5,23,374,25,559,7,330,10650,2,4,27,25,560,9,518,37986,4,12,195,25,554,8,465,24050,4,6,148,24,543,9
TRUE,33,31,211,2029,970,17450,2,3,337,24,801,5,319,8602,2,1,56,16,361,8,568,22445,3,18,111,24,745,7,625,14526,2,7,247,22,656,6,329,7719,3,3,48,18,450,5,332,8242,2,1,54,18,439,5,279,11956,2,3,56,16,366,7,389,10039,2,7,103,20,511,5,494,16900,1,9,183,21,549,7,415,25798,2,9,99,21,568,9
TRUE,53,22,0,2003,362,6380,6,5,33,18,440,4,654,31794,8,11,189,25,826,3,539,20953,2,7,164,21,596,10,652,29706,35,21,128,25,823,0,556,14932,4,9,151,21,599,5,333,9105,1,1,59,20,542,8,425,19117,1,9,151,21,597,8,321,22649,1,5,76,17,393,9,327,10536,0,1,159,18,432,12,224,5775,0,5,17,13,250,16
FALSE,25,34,105,2147,422,8073,2,8,120,21,532,6,407,15956,1,6,142,21,540,8,285,15102,1,7,105,16,322,14,319,6889,2,2,110,18,395,4,153,7635,1,2,9,12,210,6,623,17859,3,9,217,24,753,4,332,8571,3,2,18,17,366,6,719,35327,13,16,251,24,737,1,356,4836,1,1,45,16,333,8,430,12248,2,6,89,17,391,6
TRUE,55,47,99,2899,620,38810,4,14,245,25,569,7,397,20955,2,9,101,22,448,12,435,29550,4,7,165,25,570,7,610,92033,3,17,303,25,572,10,370,27028,2,8,61,23,468,12,493,27281,2,15,204,25,581,10,376,25271,3,1,150,24,520,8,392,16334,2,5,164,22,431,12,737,42055,3,16,424,25,569,8,338,17385,1,9,36,18,310,17
FALSE,,,110,2840,390,25627,1,7,142,21,507,19,355,27075,1,8,48,19,433,17,399,16617,1,6,152,21,488,15,347,33475,2,4,96,20,454,10,531,27085,3,11,276,24,649,6,428,20870,3,11,122,21,520,10,714,35163,5,21,343,25,684,5,397,23920,2,7,76,22,539,13,639,49022,12,19,300,25,685,2,592,20238,4,4,301,25,684,6
TRUE,,,38,3227,324,11828,1,5,102,19,353,18,556,20535,3,11,280,25,611,7,527,22647,4,14,234,25,613,6,672,23024,1,8,326,25,602,13,268,6727,1,4,36,18,332,14,496,31530,3,20,250,25,607,8,392,18270,2,9,213,23,511,10,259,14244,1,8,49,18,345,15,618,32639,3,14,450,25,605,7,436,18143,3,7,283,24,568,7
FALSE,29,56,183,2575,450,15972,0,2,259,22,471,10,463,37830,1,10,139,23,568,9,359,32032,0,6,103,23,575,13,283,9290,1,6,44,15,235,17,340,13702,1,2,62,22,512,7,572,24686,4,14,189,25,641,6,626,9489,4,5,259,24,624,4,711,32038,3,16,303,25,640,7,474,22075,5,9,67,23,549,6,543,19348,1,11,167,24,621,9
TRUE,39,19,195,2257,570,38205,9,10,201,23,607,2,690,16041,9,6,169,24,723,2,402,15792,4,6,59,21,495,4,659,10563,2,7,281,23,636,3,537,20871,2,10,149,22,570,8,409,14586,1,5,132,22,540,8,351,11631,1,4,128,19,424,7,442,16996,1,2,163,23,607,8,418,17627,1,6,157,21,522,7,232,5568,1,2,19,15,268,9
